Separated; Estimate; AGE AND SEX - Males 15 years and over,1.5,1.5,1.9,1.3,1.0,1.3
Separated; Margin of Error; AGE AND SEX - Males 15 years and over,0.1,0.2,0.1,0.1,0.1,0.1
Never married; Estimate; AGE AND SEX - Males 15 years and over,39.2,34.6,45.0,50.0,35.7,37.2
Never married; Margin of Error; AGE AND SEX - Males 15 years and over,0.3,0.4,0.2,0.5,0.5,0.3
Total; Estimate; AGE AND SEX - Males 15 years and over - 15 to 19 years,47766,37448,340481,14920,21039,58386
Total; Margin of Error; AGE AND SEX - Males 15 years and over - 15 to 19 years,*****,100,*****,122,124,126
Now married (except separated); Estimate; AGE AND SEX - Males 15 years and over - 15 to 19 years,0.9,0.8,0.8,1.0,1.1,0.9
Now married (except separated); Margin of Error; AGE AND SEX - Males 15 years and over - 15 to 19 years,0.3,0.3,0.1,0.5,0.4,0.2
Widowed; Estimate; AGE AND SEX - Males 15 years and over - 15 to 19 years,0.0,0.0,0.0,0.0,0.0,0.0
Widowed; Margin of Error; AGE AND SEX - Males 15 years and over - 15 to 19 years,0.1,0.1,0.1,0.2,0.2,0.1
Divorced; Estimate; AGE AND SEX - Males 15 years and over - 15 to 19 years,0.1,0.0,0.0,0.1,0.0,0.0
Divorced; Margin of Error; AGE AND SEX - Males 15 years and over - 15 to 19 years,0.1,0.1,0.1,0.1,0.2,0.1
Separated; Estimate; AGE AND SEX - Males 15 years and over - 15 to 19 years,0.0,0.0,0.0,0.2,0.3,0.1
Separated; Margin of Error; AGE AND SEX - Males 15 years and over - 15 to 19 years,0.1,0.1,0.1,0.2,0.1,0.1
Never married; Estimate; AGE AND SEX - Males 15 years and over - 15 to 19 years,99.0,99.2,99.1,98.7,98.7,99.0
Never married; Margin of Error; AGE AND SEX - Males 15 years and over - 15 to 19 years,0.3,0.3,0.1,0.6,0.4,0.2
Total; Estimate; AGE AND SEX - Males 15 years and over - 20 to 34 years,185492,105841,1195202,128078,78601,221673
Total; Margin of Error; AGE AND SEX - Males 15 years and over - 20 to 34 years,*****,74,*****,39,107,108
Now married (except separated); Estimate; AGE AND SEX - Males 15 years and over - 20 to 34 years,25.0,25.6,19.9,18.2,26.7,27.2
Now married (except separated); Margin of Error; AGE AND SEX - Males 15 years and over - 20 to 34 years,0.7,0.7,0.3,0.8,1.1,0.6
Widowed; Estimate; AGE AND SEX - Males 15 years and over - 20 to 34 years,0.0,0.0,0.1,0.1,0.1,0.1
Widowed; Margin of Error; AGE AND SEX - Males 15 years and over - 20 to 34 years,0.1,0.1,0.1,0.1,0.1,0.1
Divorced; Estimate; AGE AND SEX - Males 15 years and over - 20 to 34 years,1.6,2.3,1.5,1.5,1.6,1.4
Divorced; Margin of Error; AGE AND SEX - Males 15 years and over - 20 to 34 years,0.2,0.4,0.1,0.3,0.3,0.2
Separated; Estimate; AGE AND SEX - Males 15 years and over - 20 to 34 years,0.6,0.7,0.8,0.5,0.6,0.6
Separated; Margin of Error; AGE AND SEX - Males 15 years and over - 20 to 34 years,0.1,0.2,0.1,0.1,0.2,0.1
Never married; Estimate; AGE AND SEX - Males 15 years and over - 20 to 34 years,72.8,71.3,77.6,79.8,70.9,70.8
Never married; Margin of Error; AGE AND SEX - Males 15 years and over - 20 to 34 years,0.7,0.8,0.3,0.8,1.3,0.6
Total; Estimate; AGE AND SEX - Males 15 years and over - 35 to 44 years,119900,73367,697280,73145,55299,143847
Total; Margin of Error; AGE AND SEX - Males 15 years and over - 35 to 44 years,*****,131,*****,88,83,*****
Now married (except separated); Estimate; AGE AND SEX - Males 15 years and over - 35 to 44 years,65.9,68.2,55.0,49.3,67.7,69.5
Now married (except separated); Margin of Error; AGE AND SEX - Males 15 years and over - 35 to 44 years,1.0,1.3,0.5,1.4,1.3,0.8
Widowed; Estimate; AGE AND SEX - Males 15 years and over - 35 to 44 years,0.1,0.3,0.3,0.1,0.2,0.2
Widowed; Margin of Error; AGE AND SEX - Males 15 years and over - 35 to 44 years,0.1,0.2,0.1,0.1,0.1,0.1
Divorced; Estimate; AGE AND SEX - Males 15 years and over - 35 to 44 years,6.1,6.7,6.7,6.1,5.9,5.7
Divorced; Margin of Error; AGE AND SEX - Males 15 years and over - 35 to 44 years,0.5,0.7,0.2,0.7,0.7,0.4
Separated; Estimate; AGE AND SEX - Males 15 years and over - 35 to 44 years,1.7,2.1,2.6,1.1,1.1,1.4
Separated; Margin of Error; AGE AND SEX - Males 15 years and over - 35 to 44 years,0.3,0.4,0.1,0.3,0.3,0.2
Never married; Estimate; AGE AND SEX - Males 15 years and over - 35 to 44 years,26.2,22.8,35.4,43.4,25.2,23.1
Never married; Margin of Error; AGE AND SEX - Males 15 years and over - 35 to 44 years,1.1,1.1,0.4,1.3,1.4,0.8
Total; Estimate; AGE AND SEX - Males 15 years and over - 45 to 54 years,111822,80640,683364,63580,54161,137849
Total; Margin of Error; AGE AND SEX - Males 15 years and over - 45 to 54 years,*****,132,*****,89,82,*****
Now married (except separated); Estimate; AGE AND SEX - Males 15 years and over - 45 to 54 years,67.1,71.0,63.0,51.3,71.0,71.4
Now married (except separated); Margin of Error; AGE AND SEX - Males 15 years and over - 45 to 54 years,1.0,1.0,0.5,1.5,1.4,0.9
Widowed; Estimate; AGE AND SEX - Males 15 years and over - 45 to 54 years,0.7,0.7,0.9,0.7,0.7,0.5
Widowed; Margin of Error; AGE AND SEX - Males 15 years and over - 45 to 54 years,0.2,0.2,0.1,0.2,0.2,0.1
Divorced; Estimate; AGE AND SEX - Males 15 years and over - 45 to 54 years,10.0,11.5,10.4,10.8,9.8,10.2
Divorced; Margin of Error; AGE AND SEX - Males 15 years and over - 45 to 54 years,0.6,0.8,0.3,1.0,0.9,0.5
Separated; Estimate; AGE AND SEX - Males 15 years and over - 45 to 54 years,2.5,2.4,3.0,1.9,1.2,2.3
Separated; Margin of Error; AGE AND SEX - Males 15 years and over - 45 to 54 years,0.4,0.5,0.1,0.4,0.3,0.4
Never married; Estimate; AGE AND SEX - Males 15 years and over - 45 to 54 years,19.7,14.3,22.7,35.3,17.4,15.6
Never married; Margin of Error; AGE AND SEX - Males 15 years and over - 45 to 54 years,0.9,0.8,0.4,1.3,1.2,0.7
Total; Estimate; AGE AND SEX - Males 15 years and over - 55 to 64 years,95337,70084,557796,52690,47650,107955
Total; Margin of Error; AGE AND SEX - Males 15 years and over - 55 to 64 years,*****,*****,*****,79,*****,*****
Now married (except separated); Estimate; AGE AND SEX - Males 15 years and over - 55 to 64 years,68.3,71.1,65.1,55.7,70.5,72.1
Now married (except separated); Margin of Error; AGE AND SEX - Males 15 years and over - 55 to 64 years,1.1,1.0,0.5,1.4,1.3,0.8
Widowed; Estimate; AGE AND SEX - Males 15 years and over - 55 to 64 years,1.9,2.4,2.3,1.7,1.7,1.7
Widowed; Margin of Error; AGE AND SEX - Males 15 years and over - 55 to 64 years,0.3,0.5,0.1,0.4,0.4,0.3
Divorced; Estimate; AGE AND SEX - Males 15 years and over - 55 to 64 years,14.0,13.8,13.1,13.4,13.4,12.4
Divorced; Margin of Error; AGE AND SEX - Males 15 years and over - 55 to 64 years,0.8,0.8,0.3,1.0,1.0,0.7
Separated; Estimate; AGE AND SEX - Males 15 years and over - 55 to 64 years,2.4,2.2,3.2,2.3,1.7,1.7
Separated; Margin of Error; AGE AND SEX - Males 15 years and over - 55 to 64 years,0.3,0.5,0.2,0.5,0.4,0.3
Never married; Estimate; AGE AND SEX - Males 15 years and over - 55 to 64 years,13.5,10.5,16.4,26.9,12.7,12.0
Never married; Margin of Error; AGE AND SEX - Males 15 years and over - 55 to 64 years,0.8,0.7,0.3,1.3,1.0,0.7
Total; Estimate; AGE AND SEX - Males 15 years and over - 65 years and over,91052,71749,545206,57416,49872,106404
Total; Margin of Error; AGE AND SEX - Males 15 years and over - 65 years and over,*****,*****,*****,79,*****,*****
Now married (except separated); Estimate; AGE AND SEX - Males 15 years and over - 65 years and over,67.1,72.6,66.3,60.9,70.7,73.4
Now married (except separated); Margin of Error; AGE AND SEX - Males 15 years and over - 65 years and over,1.0,1.0,0.4,1.4,1.2,0.8
Widowed; Estimate; AGE AND SEX - Males 15 years and over - 65 years and over,11.4,9.4,11.1,9.3,9.7,9.5
Widowed; Margin of Error; AGE AND SEX - Males 15 years and over - 65 years and over,0.7,0.8,0.3,0.8,1.0,0.5
Divorced; Estimate; AGE AND SEX - Males 15 years and over - 65 years and over,12.1,11.5,11.6,11.2,11.6,9.8
Divorced; Margin of Error; AGE AND SEX - Males 15 years and over - 65 years and over,0.7,0.8,0.3,1.0,1.1,0.5
Separated; Estimate; AGE AND SEX - Males 15 years and over - 65 years and over,1.6,1.4,2.3,1.8,1.0,1.3
Separated; Margin of Error; AGE AND SEX - Males 15 years and over - 65 years and over,0.3,0.3,0.1,0.4,0.3,0.2
Never married; Estimate; AGE AND SEX - Males 15 years and over - 65 years and over,7.8,5.1,8.8,16.8,7.0,5.9
Never married; Margin of Error; AGE AND SEX - Males 15 years and over - 65 years and over,0.5,0.7,0.2,1.0,0.7,0.5
Total; Estimate; AGE AND SEX - Females 15 years and over,688302,469447,4208522,375128,320600,769562
Total; Margin of Error; AGE AND SEX - Females 15 years and over,*****,70,*****,24,64,60
Now married (except separated); Estimate; AGE AND SEX - Females 15 years and over,46.5,49.7,41.0,39.4,50.5,52.6
Now married (except separated); Margin of Error; AGE AND SEX - Females 15 years and over,0.3,0.5,0.2,0.6,0.6,0.4
Widowed; Estimate; AGE AND SEX - Females 15 years and over,7.3,7.8,7.8,7.9,8.1,6.8
Widowed; Margin of Error; AGE AND SEX - Females 15 years and over,0.1,0.2,0.1,0.3,0.3,0.2
Divorced; Estimate; AGE AND SEX - Females 15 years and over,10.0,11.4,9.7,9.8,10.5,9.4
Divorced; Margin of Error; AGE AND SEX - Females 15 years and over,0.2,0.4,0.1,0.3,0.4,0.2
Separated; Estimate; AGE AND SEX - Females 15 years and over,1.9,2.3,2.9,1.5,1.8,1.8
Separated; Margin of Error; AGE AND SEX - Females 15 years and over,0.1,0.2,0.1,0.1,0.2,0.1
Never married; Estimate; AGE AND SEX - Females 15 years and over,34.2,28.8,38.6,41.5,29.1,29.4
Never married; Margin of Error; AGE AND SEX - Females 15 years and over,0.3,0.4,0.2,0.5,0.4,0.3
Total; Estimate; AGE AND SEX - Females 15 years and over - 15 to 19 years,46733,35485,328890,15588,19497,55447
Total; Margin of Error; AGE AND SEX - Females 15 years and over - 15 to 19 years,41,117,*****,58,183,123
Now married (except separated); Estimate; AGE AND SEX - Females 15 years and over - 15 to 19 years,1.1,1.1,1.0,0.6,1.2,1.4
Now married (except separated); Margin of Error; AGE AND SEX - Females 15 years and over - 15 to 19 years,0.3,0.4,0.1,0.3,0.5,0.3
Widowed; Estimate; AGE AND SEX - Females 15 years and over - 15 to 19 years,0.0,0.1,0.0,0.2,0.2,0.0
Widowed; Margin of Error; AGE AND SEX - Females 15 years and over - 15 to 19 years,0.1,0.1,0.1,0.2,0.3,0.1
Divorced; Estimate; AGE AND SEX - Females 15 years and over - 15 to 19 years,0.0,0.0,0.1,0.0,0.1,0.0
Divorced; Margin of Error; AGE AND SEX - Females 15 years and over - 15 to 19 years,0.1,0.1,0.1,0.2,0.2,0.1
Separated; Estimate; AGE AND SEX - Females 15 years and over - 15 to 19 years,0.0,0.0,0.1,0.0,0.0,0.1
Separated; Margin of Error; AGE AND SEX - Females 15 years and over - 15 to 19 years,0.1,0.1,0.1,0.2,0.2,0.1
Never married; Estimate; AGE AND SEX - Females 15 years and over - 15 to 19 years,98.9,98.8,98.8,99.3,98.5,98.5
Never married; Margin of Error; AGE AND SEX - Females 15 years and over - 15 to 19 years,0.3,0.4,0.1,0.3,0.6,0.3
Total; Estimate; AGE AND SEX - Females 15 years and over - 20 to 34 years,185978,104463,1155322,122029,73922,198014
Total; Margin of Error; AGE AND SEX - Females 15 years and over - 20 to 34 years,41,83,*****,79,169,117
Now married (except separated); Estimate; AGE AND SEX - Females 15 years and over - 20 to 34 years,33.2,34.0,26.0,23.5,35.5,38.8
Now married (except separated); Margin of Error; AGE AND SEX - Females 15 years and over - 20 to 34 years,0.8,1.1,0.3,0.8,1.3,0.8
Widowed; Estimate; AGE AND SEX - Females 15 years and over - 20 to 34 years,0.1,0.1,0.2,0.1,0.1,0.1
Widowed; Margin of Error; AGE AND SEX - Females 15 years and over - 20 to 34 years,0.1,0.1,0.1,0.1,0.1,0.1
Divorced; Estimate; AGE AND SEX - Females 15 years and over - 20 to 34 years,2.2,3.0,2.5,2.3,2.5,2.1
Divorced; Margin of Error; AGE AND SEX - Females 15 years and over - 20 to 34 years,0.3,0.5,0.1,0.3,0.4,0.2
Separated; Estimate; AGE AND SEX - Females 15 years and over - 20 to 34 years,0.9,1.5,1.6,0.7,1.1,1.1
Separated; Margin of Error; AGE AND SEX - Females 15 years and over - 20 to 34 years,0.1,0.3,0.1,0.2,0.3,0.2
Never married; Estimate; AGE AND SEX - Females 15 years and over - 20 to 34 years,63.6,61.4,69.7,73.5,60.8,57.8
Never married; Margin of Error; AGE AND SEX - Females 15 years and over - 20 to 34 years,0.7,1.1,0.3,0.8,1.3,0.7
Total; Estimate; AGE AND SEX - Females 15 years and over - 35 to 44 years,121716,77329,700575,64113,55117,138489
Total; Margin of Error; AGE AND SEX - Females 15 years and over - 35 to 44 years,*****,86,*****,133,52,*****
Now married (except separated); Estimate; AGE AND SEX - Females 15 years and over - 35 to 44 years,65.9,68.8,57.1,56.2,70.9,71.9
Now married (except separated); Margin of Error; AGE AND SEX - Females 15 years and over - 35 to 44 years,0.9,1.2,0.5,1.5,1.4,0.8
Widowed; Estimate; AGE AND SEX - Females 15 years and over - 35 to 44 years,0.7,0.7,0.9,0.5,0.5,0.5
Widowed; Margin of Error; AGE AND SEX - Females 15 years and over - 35 to 44 years,0.2,0.3,0.1,0.2,0.2,0.1
Divorced; Estimate; AGE AND SEX - Females 15 years and over - 35 to 44 years,8.1,9.6,9.2,9.1,7.3,8.6
Divorced; Margin of Error; AGE AND SEX - Females 15 years and over - 35 to 44 years,0.5,0.9,0.2,0.9,0.9,0.6
Separated; Estimate; AGE AND SEX - Females 15 years and over - 35 to 44 years,2.8,3.4,4.2,2.0,1.7,2.5
Separated; Margin of Error; AGE AND SEX - Females 15 years and over - 35 to 44 years,0.4,0.5,0.2,0.5,0.4,0.3
Never married; Estimate; AGE AND SEX - Females 15 years and over - 35 to 44 years,22.6,17.6,28.6,32.2,19.5,16.5
Never married; Margin of Error; AGE AND SEX - Females 15 years and over - 35 to 44 years,0.8,1.0,0.4,1.3,1.2,0.7
Total; Estimate; AGE AND SEX - Females 15 years and over - 45 to 54 years,113961,84281,697883,52807,55977,133771
Total; Margin of Error; AGE AND SEX - Females 15 years and over - 45 to 54 years,*****,86,*****,133,52,*****
Now married (except separated); Estimate; AGE AND SEX - Females 15 years and over - 45 to 54 years,63.0,66.3,58.7,56.2,65.6,70.0
Now married (except separated); Margin of Error; AGE AND SEX - Females 15 years and over - 45 to 54 years,1.0,1.1,0.5,1.6,1.5,0.9
Widowed; Estimate; AGE AND SEX - Females 15 years and over - 45 to 54 years,2.1,2.1,2.6,1.8,1.8,1.9
Widowed; Margin of Error; AGE AND SEX - Females 15 years and over - 45 to 54 years,0.3,0.4,0.1,0.4,0.4,0.2
Divorced; Estimate; AGE AND SEX - Females 15 years and over - 45 to 54 years,13.9,15.3,14.3,15.2,15.5,13.1
Divorced; Margin of Error; AGE AND SEX - Females 15 years and over - 45 to 54 years,0.7,0.8,0.3,1.1,1.2,0.6
Separated; Estimate; AGE AND SEX - Females 15 years and over - 45 to 54 years,3.1,4.0,4.8,2.9,3.0,2.8
Separated; Margin of Error; AGE AND SEX - Females 15 years and over - 45 to 54 years,0.4,0.5,0.2,0.6,0.5,0.4
Never married; Estimate; AGE AND SEX - Females 15 years and over - 45 to 54 years,17.8,12.2,19.6,23.9,14.1,12.1
Never married; Margin of Error; AGE AND SEX - Females 15 years and over - 45 to 54 years,0.8,0.8,0.3,1.4,1.0,0.6
Total; Estimate; AGE AND SEX - Females 15 years and over - 55 to 64 years,102273,75867,606074,49623,50895,110280
Total; Margin of Error; AGE AND SEX - Females 15 years and over - 55 to 64 years,*****,*****,*****,75,*****,*****
Now married (except separated); Estimate; AGE AND SEX - Females 15 years and over - 55 to 64 years,58.1,61.3,56.0,56.2,62.7,65.7
Now married (except separated); Margin of Error; AGE AND SEX - Females 15 years and over - 55 to 64 years,1.0,1.2,0.5,1.4,1.5,0.9
Widowed; Estimate; AGE AND SEX - Females 15 years and over - 55 to 64 years,6.6,6.8,7.3,6.6,5.7,5.4
Widowed; Margin of Error; AGE AND SEX - Females 15 years and over - 55 to 64 years,0.5,0.6,0.2,0.9,0.8,0.5
Divorced; Estimate; AGE AND SEX - Females 15 years and over - 55 to 64 years,19.0,19.2,17.4,17.3,17.1,16.8
Divorced; Margin of Error; AGE AND SEX - Females 15 years and over - 55 to 64 years,0.9,1.1,0.3,1.1,1.0,0.6
Separated; Estimate; AGE AND SEX - Females 15 years and over - 55 to 64 years,3.1,2.9,4.2,2.2,3.0,2.3
Separated; Margin of Error; AGE AND SEX - Females 15 years and over - 55 to 64 years,0.4,0.5,0.2,0.5,0.5,0.3
Never married; Estimate; AGE AND SEX - Females 15 years and over - 55 to 64 years,13.2,9.8,15.1,17.8,11.6,9.8
Never married; Margin of Error; AGE AND SEX - Females 15 years and over - 55 to 64 years,0.8,0.8,0.4,1.0,1.0,0.6
Total; Estimate; AGE AND SEX - Females 15 years and over - 65 years and over,117641,92022,719778,70968,65192,133561
Total; Margin of Error; AGE AND SEX - Females 15 years and over - 65 years and over,*****,*****,*****,75,*****,*****
Now married (except separated); Estimate; AGE AND SEX - Females 15 years and over - 65 years and over,39.7,45.3,38.0,35.9,42.7,46.0
Now married (except separated); Margin of Error; AGE AND SEX - Females 15 years and over - 65 years and over,0.8,1.0,0.3,1.2,1.2,0.8
Widowed; Estimate; AGE AND SEX - Females 15 years and over - 65 years and over,34.2,31.4,35.4,34.8,33.2,32.1
Widowed; Margin of Error; AGE AND SEX - Females 15 years and over - 65 years and over,0.8,1.0,0.3,1.2,1.1,0.8
Divorced; Estimate; AGE AND SEX - Females 15 years and over - 65 years and over,16.7,17.0,15.3,16.1,15.8,14.9
Divorced; Margin of Error; AGE AND SEX - Females 15 years and over - 65 years and over,0.7,0.8,0.3,1.0,1.1,0.5
Separated; Estimate; AGE AND SEX - Females 15 years and over - 65 years and over,1.5,1.0,2.4,1.2,1.2,1.4
Separated; Margin of Error; AGE AND SEX - Females 15 years and over - 65 years and over,0.2,0.2,0.1,0.3,0.3,0.2
Never married; Estimate; AGE AND SEX - Females 15 years and over - 65 years and over,7.9,5.2,8.9,12.0,7.0,5.5
Never married; Margin of Error; AGE AND SEX - Females 15 years and over - 65 years and over,0.5,0.6,0.2,0.9,0.6,0.4
Total; Estimate; Population 15 years and over.1,1339671,908576,8227851,764957,627222,1545676
Total; Margin of Error; Population 15 years and over.1,*****,*****,*****,108,31,*****
Now married (except separated); Estimate; Population 15 years and over.1,48.3,51.7,42.6,39.8,52.3,53.0
Now married (except separated); Margin of Error; Population 15 years and over.1,0.3,0.5,0.2,0.5,0.5,0.4
Widowed; Estimate; Population 15 years and over.1,4.7,5.0,5.0,4.7,5.1,4.2
Widowed; Margin of Error; Population 15 years and over.1,0.1,0.1,0.1,0.2,0.2,0.1
Divorced; Estimate; Population 15 years and over.1,8.6,9.7,8.3,8.3,8.9,7.9
Divorced; Margin of Error; Population 15 years and over.1,0.2,0.2,0.1,0.2,0.3,0.2
Separated; Estimate; Population 15 years and over.1,1.7,1.9,2.5,1.4,1.4,1.5
Separated; Margin of Error; Population 15 years and over.1,0.1,0.1,0.1,0.1,0.1,0.1
Never married; Estimate; Population 15 years and over.1,36.6,31.6,41.7,45.8,32.3,33.3
Never married; Margin of Error; Population 15 years and over.1,0.3,0.3,0.1,0.4,0.4,0.3
Total; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,1274944,862094,7972802,734933,603127,1489751
Total; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,2562,1847,4694,1592,1219,2034
Now married (except separated); Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,49.0,52.7,42.9,40.4,52.9,53.7
Now married (except separated); Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,0.3,0.5,0.2,0.5,0.5,0.4
Widowed; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,4.8,5.2,5.0,4.9,5.2,4.3
Widowed; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,0.1,0.1,0.1,0.2,0.2,0.1
Divorced; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,8.6,9.7,8.3,8.3,8.9,7.9
Divorced; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,0.2,0.2,0.1,0.3,0.3,0.2
Separated; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,1.7,1.9,2.5,1.4,1.4,1.5
Separated; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,0.1,0.1,0.1,0.1,0.1,0.1
Never married; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,35.8,30.5,41.3,45.1,31.5,32.5
Never married; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,0.3,0.4,0.1,0.4,0.4,0.3
Total; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,590231,548164,4326386,369453,333499,724087
Total; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,2805,3234,14575,1837,2557,4457
Now married (except separated); Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,48.4,54.1,43.9,37.9,52.8,51.2
Now married (except separated); Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,0.5,0.6,0.2,0.6,0.7,0.5
Widowed; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,5.2,5.6,5.3,3.5,5.9,4.9
Widowed; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,0.2,0.2,0.1,0.2,0.2,0.1
Divorced; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,10.4,10.7,9.1,9.1,10.5,10.4
Divorced; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,0.3,0.3,0.1,0.4,0.4,0.3
Separated; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,1.7,1.6,2.3,1.1,1.3,1.6
Separated; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,0.1,0.2,0.1,0.1,0.2,0.1
Never married; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,34.3,27.9,39.4,48.3,29.5,31.9
Never married; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,0.4,0.4,0.2,0.5,0.5,0.4
Total; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,151074,78527,690647,39505,16194,39346
Total; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,1290,1223,2388,688,527,811
Now married (except separated); Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,25.5,31.7,25.4,18.2,27.8,34.3
Now married (except separated); Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,1.0,1.5,0.3,1.5,3.1,2.2
Widowed; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,5.5,5.6,6.1,7.0,6.2,4.3
Widowed; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,0.4,0.5,0.2,0.8,1.4,0.6
Divorced; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,13.8,13.7,12.7,14.7,17.5,12.1
Divorced; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,0.6,1.0,0.3,1.4,2.3,1.2
Separated; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,3.6,4.3,3.3,3.0,2.8,2.6
Separated; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,0.4,0.6,0.2,0.7,0.9,0.6
Never married; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,51.6,44.7,52.4,57.1,45.8,46.7
Never married; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,0.9,1.4,0.3,2.1,2.8,2.2
Total; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,8437,4601,55302,2829,2199,7208
Total; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,762,650,2392,473,400,848
Now married (except separated); Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,38.4,41.0,38.4,35.0,33.6,39.6
